"","X","state_year","Country.Code","Year","number","year1","all.number","intrastate.dummy","intrastate.number","cname","year","ccodealp","iso3c","economic inequality","GDP per capita (2010 US dollar)","rule of law (estimate)","p_polity2","government functioning","population","GDP_quan","DEM_quan","p_polity2_square"
"499","552","ECU+2017","ECU","X2017..YR2017.",3000,2017,0,0,0,"Ecuador",2017,"ECU","ECU",6.7,5205.76302,-0.70141739,5,7,16785361,"(1.62e+03,5.3e+03]","(-5,5]",25
"500","553","ECU+2018","ECU","X2018..YR2018.",4200,2018,0,0,0,"Ecuador",2018,"ECU","ECU",6.4,5185.091461,-0.63016146,NA,7,17084357,"(1.62e+03,5.3e+03]",NA,NA
"501","555","EGY+2010","EGY","X2010..YR2010.",NA,2010,0,0,0,"Egypt",2010,"EGY","EGY",7.4,2644.817039,-0.17941988,-3,2,82761235,"(1.62e+03,5.3e+03]","(-5,5]",9
"502","556","EGY+2010","EGY","X2010..YR2010.",NA,2010,0,0,0,"Egypt",2010,"EGY","EGY",7.4,2644.817039,-0.17941988,-3,2,82761235,"(1.62e+03,5.3e+03]","(-5,5]",9
"503","557","EGY+2011","EGY","X2011..YR2011.",NA,2011,4,0,0,"Egypt",2011,"EGY","EGY",7.4,2635.191564,-0.45204696,-2,2,84529250,"(1.62e+03,5.3e+03]","(-5,5]",4
"504","558","EGY+2011","EGY","X2011..YR2011.",NA,2011,4,0,0,"Egypt",2011,"EGY","EGY",7.4,2635.191564,-0.45204696,-2,2,84529250,"(1.62e+03,5.3e+03]","(-5,5]",4
"505","559","EGY+2012","EGY","X2012..YR2012.",NA,2012,2,0,0,"Egypt",2012,"EGY","EGY",7.1,2634.850052,-0.4723835,-3,3,86422240,"(1.62e+03,5.3e+03]","(-5,5]",9
"506","560","EGY+2012","EGY","X2012..YR2012.",NA,2012,2,0,0,"Egypt",2012,"EGY","EGY",7.1,2634.850052,-0.4723835,-3,3,86422240,"(1.62e+03,5.3e+03]","(-5,5]",9
"507","561","EGY+2013","EGY","X2013..YR2013.",NA,2013,46,0,0,"Egypt",2013,"EGY","EGY",6.8,2632.058233,-0.63328201,-4,2,88404640,"(1.62e+03,5.3e+03]","(-5,5]",16
"508","562","EGY+2013","EGY","X2013..YR2013.",NA,2013,46,0,0,"Egypt",2013,"EGY","EGY",6.8,2632.058233,-0.63328201,-4,2,88404640,"(1.62e+03,5.3e+03]","(-5,5]",16
"509","563","EGY+2014","EGY","X2014..YR2014.",200,2014,45,1,2,"Egypt",2014,"EGY","EGY",6.5,2648.294169,-0.6625163,-4,2,90424654,"(1.62e+03,5.3e+03]","(-5,5]",16
"510","564","EGY+2014","EGY","X2014..YR2014.",200,2014,45,1,2,"Egypt",2014,"EGY","EGY",6.5,2648.294169,-0.6625163,-4,2,90424654,"(1.62e+03,5.3e+03]","(-5,5]",16
"511","565","EGY+2015","EGY","X2015..YR2015.",100,2015,59,1,2,"Egypt",2015,"EGY","EGY",6.2,2703.742092,-0.60128254,-4,2,92442547,"(1.62e+03,5.3e+03]","(-5,5]",16
"512","566","EGY+2015","EGY","X2015..YR2015.",100,2015,59,1,2,"Egypt",2015,"EGY","EGY",6.2,2703.742092,-0.60128254,-4,2,92442547,"(1.62e+03,5.3e+03]","(-5,5]",16
"513","567","EGY+2016","EGY","X2016..YR2016.",820,2016,35,1,2,"Egypt",2016,"EGY","EGY",6,2761.386198,-0.51730061,-4,2,94447072,"(1.62e+03,5.3e+03]","(-5,5]",16
"514","568","EGY+2016","EGY","X2016..YR2016.",820,2016,35,1,2,"Egypt",2016,"EGY","EGY",6,2761.386198,-0.51730061,-4,2,94447072,"(1.62e+03,5.3e+03]","(-5,5]",16
"515","569","EGY+2017","EGY","X2017..YR2017.",NA,2017,94,1,4,"Egypt",2017,"EGY","EGY",5.7,2817.320226,-0.54253775,-4,3,96442593,"(1.62e+03,5.3e+03]","(-5,5]",16
"516","570","EGY+2017","EGY","X2017..YR2017.",NA,2017,94,1,4,"Egypt",2017,"EGY","EGY",5.7,2817.320226,-0.54253775,-4,3,96442593,"(1.62e+03,5.3e+03]","(-5,5]",16
"517","571","EGY+2018","EGY","X2018..YR2018.",8,2018,82,1,4,"Egypt",2018,"EGY","EGY",5.7,2907.317585,-0.41231099,NA,3,98423595,"(1.62e+03,5.3e+03]",NA,NA
"518","572","EGY+2018","EGY","X2018..YR2018.",8,2018,82,1,4,"Egypt",2018,"EGY","EGY",5.7,2907.317585,-0.41231099,NA,3,98423595,"(1.62e+03,5.3e+03]",NA,NA
"519","575","EQG+2010","EQG","X2010..YR2010.",NA,2010,0,0,0,"Equatorial Guinea",2010,"GNQ","EQG",9.1,17272.00977,-1.3009933,-6,0,943639,"(1.49e+04,1.94e+05]","[-10,-5]",36
"520","576","EQG+2011","EQG","X2011..YR2011.",NA,2011,0,0,0,"Equatorial Guinea",2011,"GNQ","EQG",8.8,17593.14352,-1.2654358,-6,0,986853,"(1.49e+04,1.94e+05]","[-10,-5]",36
"521","577","EQG+2012","EQG","X2012..YR2012.",NA,2012,0,0,0,"Equatorial Guinea",2012,"GNQ","EQG",9.1,18236.30589,-1.2956167,-6,0,1031191,"(1.49e+04,1.94e+05]","[-10,-5]",36
"522","578","EQG+2013","EQG","X2013..YR2013.",NA,2013,0,0,0,"Equatorial Guinea",2013,"GNQ","EQG",8.8,16748.09,-1.3493408,-6,0,1076413,"(1.49e+04,1.94e+05]","[-10,-5]",36
"523","579","EQG+2014","EQG","X2014..YR2014.",NA,2014,0,0,0,"Equatorial Guinea",2014,"GNQ","EQG",9,16130.33637,-1.4487597,-6,0,1122276,"(1.49e+04,1.94e+05]","[-10,-5]",36
"524","580","EQG+2015","EQG","X2015..YR2015.",NA,2015,0,0,0,"Equatorial Guinea",2015,"GNQ","EQG",8.9,14080.07658,-1.4562932,-6,0,1168568,"(5.3e+03,1.49e+04]","[-10,-5]",36
"525","581","EQG+2016","EQG","X2016..YR2016.",NA,2016,0,0,0,"Equatorial Guinea",2016,"GNQ","EQG",8.7,12346.25956,-1.515851,-6,0,1215179,"(5.3e+03,1.49e+04]","[-10,-5]",36
"526","582","EQG+2017","EQG","X2017..YR2017.",NA,2017,0,0,0,"Equatorial Guinea",2017,"GNQ","EQG",8.4,11331.1528,-1.4890877,-6,0,1262001,"(5.3e+03,1.49e+04]","[-10,-5]",36
"527","583","EQG+2018","EQG","X2018..YR2018.",NA,2018,0,0,0,"Equatorial Guinea",2018,"GNQ","EQG",8.1,10602.28616,-1.41511,NA,0,1308974,"(5.3e+03,1.49e+04]",NA,NA
"528","585","ERI+2010","ERI","X2010..YR2010.",NA,2010,0,0,0,"Eritrea",2010,"ERI","ERI",6.5,667.7441778,-1.3486701,-7,1,3170435,"[211,1.62e+03]","[-10,-5]",49
"529","586","ERI+2011","ERI","X2011..YR2011.",NA,2011,0,0,0,"Eritrea",2011,"ERI","ERI",6.9,715.8725423,-1.3509136,-7,1,3213972,"[211,1.62e+03]","[-10,-5]",49
"530","587","ERI+2012","ERI","X2012..YR2012.",NA,2012,0,0,0,"Eritrea",2012,"ERI","ERI",6.9,NA,-1.3874172,-7,1,NA,NA,"[-10,-5]",49
"531","588","ERI+2013","ERI","X2013..YR2013.",100,2013,0,0,0,"Eritrea",2013,"ERI","ERI",7.2,NA,-1.4074861,-7,1,NA,NA,"[-10,-5]",49
"532","589","ERI+2014","ERI","X2014..YR2014.",NA,2014,0,0,0,"Eritrea",2014,"ERI","ERI",7.2,NA,-1.5303841,-7,1,NA,NA,"[-10,-5]",49
"533","590","ERI+2015","ERI","X2015..YR2015.",NA,2015,0,0,0,"Eritrea",2015,"ERI","ERI",7.5,NA,-1.4875005,-7,1,NA,NA,"[-10,-5]",49
"534","591","ERI+2016","ERI","X2016..YR2016.",NA,2016,1,0,0,"Eritrea",2016,"ERI","ERI",7.8,NA,-1.6250622,-7,1,NA,NA,"[-10,-5]",49
"535","592","ERI+2017","ERI","X2017..YR2017.",NA,2017,0,0,0,"Eritrea",2017,"ERI","ERI",8.1,NA,-1.5643814,-7,1,NA,NA,"[-10,-5]",49
"536","593","ERI+2018","ERI","X2018..YR2018.",NA,2018,0,0,0,"Eritrea",2018,"ERI","ERI",8.4,NA,-1.5864297,NA,1,NA,NA,NA,NA
"537","595","EST+2010","EST","X2010..YR2010.",NA,2010,0,0,0,"Estonia",2010,"EST","EST",4.9,14638.60482,1.159709,9,12,1331475,"(5.3e+03,1.49e+04]","(5,10]",81
"538","596","EST+2010","EST","X2010..YR2010.",NA,2010,0,0,0,"Estonia",2010,"EST","EST",4.9,14638.60482,1.159709,9,12,1331475,"(5.3e+03,1.49e+04]","(5,10]",81
"539","597","EST+2011","EST","X2011..YR2011.",NA,2011,0,0,0,"Estonia",2011,"EST","EST",4.6,15798.63278,1.1837977,9,12,1327439,"(1.49e+04,1.94e+05]","(5,10]",81
"540","598","EST+2011","EST","X2011..YR2011.",NA,2011,0,0,0,"Estonia",2011,"EST","EST",4.6,15798.63278,1.1837977,9,12,1327439,"(1.49e+04,1.94e+05]","(5,10]",81
"541","599","EST+2012","EST","X2012..YR2012.",NA,2012,0,0,0,"Estonia",2012,"EST","EST",4.3,16538.2126,1.1571066,9,12,1322696,"(1.49e+04,1.94e+05]","(5,10]",81
"542","600","EST+2012","EST","X2012..YR2012.",NA,2012,0,0,0,"Estonia",2012,"EST","EST",4.3,16538.2126,1.1571066,9,12,1322696,"(1.49e+04,1.94e+05]","(5,10]",81
"543","601","EST+2013","EST","X2013..YR2013.",NA,2013,0,0,0,"Estonia",2013,"EST","EST",4,16918.58711,1.1984797,9,12,1317997,"(1.49e+04,1.94e+05]","(5,10]",81
"544","602","EST+2013","EST","X2013..YR2013.",NA,2013,0,0,0,"Estonia",2013,"EST","EST",4,16918.58711,1.1984797,9,12,1317997,"(1.49e+04,1.94e+05]","(5,10]",81
"545","603","EST+2014","EST","X2014..YR2014.",NA,2014,0,0,0,"Estonia",2014,"EST","EST",3.7,17453.00292,1.3728913,9,12,1314545,"(1.49e+04,1.94e+05]","(5,10]",81
"546","604","EST+2014","EST","X2014..YR2014.",NA,2014,0,0,0,"Estonia",2014,"EST","EST",3.7,17453.00292,1.3728913,9,12,1314545,"(1.49e+04,1.94e+05]","(5,10]",81
"547","605","EST+2015","EST","X2015..YR2015.",NA,2015,0,0,0,"Estonia",2015,"EST","EST",3.4,17773.00552,1.33191,9,11,1315407,"(1.49e+04,1.94e+05]","(5,10]",81
"548","606","EST+2015","EST","X2015..YR2015.",NA,2015,0,0,0,"Estonia",2015,"EST","EST",3.4,17773.00552,1.33191,9,11,1315407,"(1.49e+04,1.94e+05]","(5,10]",81
"549","607","EST+2016","EST","X2016..YR2016.",NA,2016,0,0,0,"Estonia",2016,"EST","EST",3.2,18387.76907,1.2263581,9,11,1315790,"(1.49e+04,1.94e+05]","(5,10]",81
"550","608","EST+2016","EST","X2016..YR2016.",NA,2016,0,0,0,"Estonia",2016,"EST","EST",3.2,18387.76907,1.2263581,9,11,1315790,"(1.49e+04,1.94e+05]","(5,10]",81
"551","609","EST+2017","EST","X2017..YR2017.",NA,2017,0,0,0,"Estonia",2017,"EST","EST",2.9,19257.47617,1.2818812,9,11,1317384,"(1.49e+04,1.94e+05]","(5,10]",81
"552","610","EST+2017","EST","X2017..YR2017.",NA,2017,0,0,0,"Estonia",2017,"EST","EST",2.9,19257.47617,1.2818812,9,11,1317384,"(1.49e+04,1.94e+05]","(5,10]",81
"553","611","EST+2018","EST","X2018..YR2018.",NA,2018,0,0,0,"Estonia",2018,"EST","EST",2.6,19948.92283,1.2406267,NA,11,1320884,"(1.49e+04,1.94e+05]",NA,NA
"554","612","EST+2018","EST","X2018..YR2018.",NA,2018,0,0,0,"Estonia",2018,"EST","EST",2.6,19948.92283,1.2406267,NA,11,1320884,"(1.49e+04,1.94e+05]",NA,NA
"555","615","ETH+2010","ETH","X2010..YR2010.",10000,2010,105,1,2,"Ethiopia (1993-)",2010,"ETH","ETH",8.2,341.5541149,-0.80165046,-3,4,87639964,"[211,1.62e+03]","(-5,5]",9
"556","616","ETH+2011","ETH","X2011..YR2011.",NA,2011,99,1,2,"Ethiopia (1993-)",2011,"ETH","ETH",7.9,369.2024078,-0.73955768,-3,4,90139927,"[211,1.62e+03]","(-5,5]",9
"557","617","ETH+2012","ETH","X2012..YR2012.",20000,2012,89,1,2,"Ethiopia (1993-)",2012,"ETH","ETH",7.6,389.9389667,-0.67748475,-3,4,92726971,"[211,1.62e+03]","(-5,5]",9
"558","618","ETH+2013","ETH","X2013..YR2013.",61000,2013,87,1,2,"Ethiopia (1993-)",2013,"ETH","ETH",7.3,419.1838603,-0.64741361,-3,4,95385785,"[211,1.62e+03]","(-5,5]",9
"559","619","ETH+2014","ETH","X2014..YR2014.",49000,2014,55,1,1,"Ethiopia (1993-)",2014,"ETH","ETH",7.1,449.4203771,-0.47156331,-3,4,98094253,"[211,1.62e+03]","(-5,5]",9
"560","620","ETH+2015","ETH","X2015..YR2015.",104000,2015,112,1,2,"Ethiopia (1993-)",2015,"ETH","ETH",6.7,482.6390663,-0.50902712,-3,3,100835458,"[211,1.62e+03]","(-5,5]",9
"561","621","ETH+2016","ETH","X2016..YR2016.",347000,2016,189,1,2,"Ethiopia (1993-)",2016,"ETH","ETH",6.5,514.0573068,-0.49234876,-3,3,103603501,"[211,1.62e+03]","(-5,5]",9
"562","622","ETH+2017","ETH","X2017..YR2017.",434000,2017,103,0,0,"Ethiopia (1993-)",2017,"ETH","ETH",6.8,548.1174956,-0.45365274,-3,3,106400024,"[211,1.62e+03]","(-5,5]",9
"563","623","ETH+2018","ETH","X2018..YR2018.",296000,2018,133,0,0,"Ethiopia (1993-)",2018,"ETH","ETH",6.5,570.3056768,-0.42828906,NA,3,109224559,"[211,1.62e+03]",NA,NA
"564","625","ETM+2010","ETM","X2010..YR2010.",NA,2010,0,0,0,"Timor-Leste",2010,"TLS","ETM",7.3,3656.952175,-1.1671004,7,6,1093523,"(1.62e+03,5.3e+03]","(5,10]",49
"565","626","ETM+2011","ETM","X2011..YR2011.",NA,2011,0,0,0,"Timor-Leste",2011,"TLS","ETM",7,4004.091662,-1.1755074,7,6,1113151,"(1.62e+03,5.3e+03]","(5,10]",49
"566","627","ETM+2012","ETM","X2012..YR2012.",NA,2012,0,0,0,"Timor-Leste",2012,"TLS","ETM",6.7,4131.572779,-1.1449224,8,6,1132994,"(1.62e+03,5.3e+03]","(5,10]",64
"567","628","ETM+2013","ETM","X2013..YR2013.",1300,2013,0,0,0,"Timor-Leste",2013,"TLS","ETM",6.4,3608.873695,-1.2084578,8,6,1153295,"(1.62e+03,5.3e+03]","(5,10]",64
"568","629","ETM+2014","ETM","X2014..YR2014.",2300,2014,0,0,0,"Timor-Leste",2014,"TLS","ETM",6.7,2626.018234,-1.1215532,8,6,1174331,"(1.62e+03,5.3e+03]","(5,10]",64
"569","630","ETM+2015","ETM","X2015..YR2015.",310,2015,0,0,0,"Timor-Leste",2015,"TLS","ETM",7,3109.473963,-1.1215267,8,6,1196302,"(1.62e+03,5.3e+03]","(5,10]",64
"570","631","ETM+2016","ETM","X2016..YR2016.",110,2016,0,0,0,"Timor-Leste",2016,"TLS","ETM",6.8,3072.415023,-1.1581416,8,6,1219288,"(1.62e+03,5.3e+03]","(5,10]",64
"571","632","ETM+2017","ETM","X2017..YR2017.",NA,2017,0,0,0,"Timor-Leste",2017,"TLS","ETM",7.1,2737.346303,-1.1676536,8,7,1243261,"(1.62e+03,5.3e+03]","(5,10]",64
"572","633","ETM+2018","ETM","X2018..YR2018.",NA,2018,0,0,0,"Timor-Leste",2018,"TLS","ETM",6.8,2759.526494,-1.1279024,NA,7,1267972,"(1.62e+03,5.3e+03]",NA,NA
"573","635","FIN+2010","FIN","X2010..YR2010.",NA,2010,0,0,0,"Finland",2010,"FIN","FIN",1.3,46202.41516,1.9687253,10,12,5363352,"(1.49e+04,1.94e+05]","(5,10]",100
"574","636","FIN+2011","FIN","X2011..YR2011.",NA,2011,0,0,0,"Finland",2011,"FIN","FIN",1.3,47171.02206,1.9494988,10,12,5388272,"(1.49e+04,1.94e+05]","(5,10]",100
"575","637","FIN+2012","FIN","X2012..YR2012.",NA,2012,0,0,0,"Finland",2012,"FIN","FIN",1,46277.55628,1.9515033,10,12,5413971,"(1.49e+04,1.94e+05]","(5,10]",100
"576","638","FIN+2013","FIN","X2013..YR2013.",30,2013,0,0,0,"Finland",2013,"FIN","FIN",1.3,45715.64682,1.9366882,10,12,5438972,"(1.49e+04,1.94e+05]","(5,10]",100
"577","639","FIN+2014","FIN","X2014..YR2014.",NA,2014,0,0,0,"Finland",2014,"FIN","FIN",1,45239.3688,2.1002734,10,12,5461512,"(1.49e+04,1.94e+05]","(5,10]",100
"578","640","FIN+2015","FIN","X2015..YR2015.",NA,2015,0,0,0,"Finland",2015,"FIN","FIN",1.2,45316.35427,2.0631053,10,12,5479531,"(1.49e+04,1.94e+05]","(5,10]",100
"579","641","FIN+2016","FIN","X2016..YR2016.",NA,2016,0,0,0,"Finland",2016,"FIN","FIN",1,46438.82274,2.0152137,10,12,5495303,"(1.49e+04,1.94e+05]","(5,10]",100
"580","642","FIN+2017","FIN","X2017..YR2017.",NA,2017,0,0,0,"Finland",2017,"FIN","FIN",0.7,47739.94383,2.0270729,10,12,5508214,"(1.49e+04,1.94e+05]","(5,10]",100
"581","643","FIN+2018","FIN","X2018..YR2018.",51,2018,0,0,0,"Finland",2018,"FIN","FIN",0.7,48444.74186,2.0462787,NA,12,5518050,"(1.49e+04,1.94e+05]",NA,NA
"582","645","FJI+2010","FJI","X2010..YR2010.",18000,2010,0,0,0,"Fiji",2010,"FJI","FJI",7.7,3652.527437,-0.84842139,-4,2,859818,"(1.62e+03,5.3e+03]","(-5,5]",16
"583","646","FJI+2011","FJI","X2011..YR2011.",NA,2011,0,0,0,"Fiji",2011,"FJI","FJI",7.7,3735.558313,-0.82453132,-4,2,863449,"(1.62e+03,5.3e+03]","(-5,5]",16
"584","647","FJI+2012","FJI","X2012..YR2012.",27000,2012,0,0,0,"Fiji",2012,"FJI","FJI",7.4,3781.184513,-0.79121691,-4,2,865069,"(1.62e+03,5.3e+03]","(-5,5]",16
"585","648","FJI+2013","FJI","X2013..YR2013.",NA,2013,0,0,0,"Fiji",2013,"FJI","FJI",7.1,3957.728174,-0.82295263,-4,2,865608,"(1.62e+03,5.3e+03]","(-5,5]",16
"586","649","FJI+2014","FJI","X2014..YR2014.",800,2014,0,0,0,"Fiji",2014,"FJI","FJI",6.8,4175.424029,-0.51148635,2,6,866453,"(1.62e+03,5.3e+03]","(-5,5]",4
"587","650","FJI+2015","FJI","X2015..YR2015.",NA,2015,0,0,0,"Fiji",2015,"FJI","FJI",6.5,4359.220149,-0.4041028,2,7,868627,"(1.62e+03,5.3e+03]","(-5,5]",4
"588","651","FJI+2016","FJI","X2016..YR2016.",76000,2016,0,0,0,"Fiji",2016,"FJI","FJI",6.3,4455.187559,-0.27447015,2,7,872399,"(1.62e+03,5.3e+03]","(-5,5]",4
"589","652","FJI+2017","FJI","X2017..YR2017.",370,2017,0,0,0,"Fiji",2017,"FJI","FJI",6,4658.932581,-0.24565355,2,7,877459,"(1.62e+03,5.3e+03]","(-5,5]",4
"590","653","FJI+2018","FJI","X2018..YR2018.",12000,2018,0,0,0,"Fiji",2018,"FJI","FJI",5.7,4858.524092,-0.12865852,NA,7,883483,"(1.62e+03,5.3e+03]",NA,NA
"591","655","FRN+2010","FRN","X2010..YR2010.",4500,2010,0,0,0,"France (1963-)",2010,"FRA","FRN",4.9,40638.334,1.519731,9,11,65027507,"(1.49e+04,1.94e+05]","(5,10]",81
"592","656","FRN+2011","FRN","X2011..YR2011.",NA,2011,0,0,0,"France (1963-)",2011,"FRA","FRN",4.6,41329.03537,1.4469961,9,11,65342780,"(1.49e+04,1.94e+05]","(5,10]",81
"593","657","FRN+2012","FRN","X2012..YR2012.",NA,2012,0,0,0,"France (1963-)",2012,"FRA","FRN",4.3,41258.27474,1.4541641,9,11,65659809,"(1.49e+04,1.94e+05]","(5,10]",81
"594","658","FRN+2013","FRN","X2013..YR2013.",6700,2013,0,0,0,"France (1963-)",2013,"FRA","FRN",4,41282.99081,1.4267727,9,11,65998687,"(1.49e+04,1.94e+05]","(5,10]",81
"595","659","FRN+2014","FRN","X2014..YR2014.",4100,2014,0,0,0,"France (1963-)",2014,"FRA","FRN",3.7,41478.24697,1.4746392,9,11,66316100,"(1.49e+04,1.94e+05]","(5,10]",81
"596","660","FRN+2015","FRN","X2015..YR2015.",120,2015,0,0,0,"France (1963-)",2015,"FRA","FRN",3.4,41765.24403,1.4133052,9,11,66593366,"(1.49e+04,1.94e+05]","(5,10]",81
"597","661","FRN+2016","FRN","X2016..YR2016.",190,2016,0,0,0,"France (1963-)",2016,"FRA","FRN",3.2,42054.53126,1.4130819,9,11,66859768,"(1.49e+04,1.94e+05]","(5,10]",81
"598","662","FRN+2017","FRN","X2017..YR2017.",21000,2017,0,0,0,"France (1963-)",2017,"FRA","FRN",2.9,43001.59129,1.4383175,9,11,66865144,"(1.49e+04,1.94e+05]","(5,10]",81
"599","663","FRN+2018","FRN","X2018..YR2018.",6300,2018,0,0,0,"France (1963-)",2018,"FRA","FRN",3.4,43663.58492,1.4400873,NA,11,66987244,"(1.49e+04,1.94e+05]",NA,NA
"600","665","FRO+2010","FRO","X2010..YR2010.",NA,2010,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","666","FRO+2011","FRO","X2011..YR2011.",NA,2011,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","667","FRO+2012","FRO","X2012..YR2012.",NA,2012,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","668","FRO+2013","FRO","X2013..YR2013.",NA,2013,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604","669","FRO+2014","FRO","X2014..YR2014.",NA,2014,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605","670","FRO+2015","FRO","X2015..YR2015.",NA,2015,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","671","FRO+2016","FRO","X2016..YR2016.",NA,2016,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","672","FRO+2017","FRO","X2017..YR2017.",NA,2017,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","673","FRO+2018","FRO","X2018..YR2018.",NA,2018,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","NA.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","NA.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","NA.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","NA.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","NA.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","NA.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","NA.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","NA.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","NA.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","NA.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","685","GAB+2010","GAB","X2010..YR2010.",NA,2010,0,0,0,"Gabon",2010,"GAB","GAB",7.9,8840.730664,-0.5173583,3,3,1624140,"(5.3e+03,1.49e+04]","(-5,5]",9
"620","686","GAB+2011","GAB","X2011..YR2011.",NA,2011,0,0,0,"Gabon",2011,"GAB","GAB",7.6,9127.709968,-0.46130288,3,3,1684635,"(5.3e+03,1.49e+04]","(-5,5]",9
"621","687","GAB+2012","GAB","X2012..YR2012.",1600,2012,0,0,0,"Gabon",2012,"GAB","GAB",7.3,9249.85821,-0.46942803,3,3,1749682,"(5.3e+03,1.49e+04]","(-5,5]",9
"622","688","GAB+2013","GAB","X2013..YR2013.",1800,2013,0,0,0,"Gabon",2013,"GAB","GAB",7,9409.040682,-0.53984898,3,3,1817071,"(5.3e+03,1.49e+04]","(-5,5]",9
"623","689","GAB+2014","GAB","X2014..YR2014.",NA,2014,0,0,0,"Gabon",2014,"GAB","GAB",6.9,9467.363786,-0.50888687,3,3,1883800,"(5.3e+03,1.49e+04]","(-5,5]",9
"624","690","GAB+2015","GAB","X2015..YR2015.",NA,2015,0,0,0,"Gabon",2015,"GAB","GAB",6.7,9512.009052,-0.54993713,3,3,1947686,"(5.3e+03,1.49e+04]","(-5,5]",9
"625","691","GAB+2016","GAB","X2016..YR2016.",NA,2016,0,0,0,"Gabon",2016,"GAB","GAB",6.5,9419.856712,-0.60455215,3,3,2007873,"(5.3e+03,1.49e+04]","(-5,5]",9
"626","692","GAB+2017","GAB","X2017..YR2017.",8,2017,0,0,0,"Gabon",2017,"GAB","GAB",6.2,9203.993561,-0.68242997,3,2,2064823,"(5.3e+03,1.49e+04]","(-5,5]",9
"627","693","GAB+2018","GAB","X2018..YR2018.",NA,2018,0,0,0,"Gabon",2018,"GAB","GAB",5.9,9077.011554,-0.70618588,NA,2,2119275,"(5.3e+03,1.49e+04]",NA,NA
"628","NA.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","NA.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","NA.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","NA.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","NA.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633","NA.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","NA.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","NA.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636","NA.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","NA.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","NA.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","NA.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
