ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,version,ajr_settmort,arda_bagenpct,arda_bugenpct,arda_chgenpct,arda_cogenpct,arda_higenpct,arda_isgenpct,arda_jagenpct,arda_jdgenpct,arda_norelpct,arda_otgenpct,arda_shgenpct,arda_sigenpct,arda_sygenpct,arda_tagenpct,arda_zogenpct,atop_ally,atop_number,bci_bci,bicc_gmi,biu_offrel,bl_asyf,bl_asym,bl_asymf,bmr_dem,bmr_demdur,cai_cai2,cbi_cbiu,cbi_cbiw,ccp_cc,ccp_childwrk,ccp_equal,ccp_freerel,ccp_slave,ccp_strike,chga_demo,ciri_assn,ciri_dommov,ciri_formov,ciri_injud,ciri_physint,ciri_polpris,ciri_speech,ciri_tort,cpds_enps,cpds_enpv,cpds_la,cpds_lall,cpds_lcom,cpds_lcon,cpds_le,cpds_lfe,cpds_lg,cpds_ll,cpds_lls,cpds_lmo,cpds_lnl,cpds_lo,cpds_lp,cpds_lpc,cpds_lpen,cpds_lper,cpds_lr,cpds_lreg,cpds_lrel,cpds_ls,cpds_tg,cpds_vt,cspf_sfi,diat_ti,ef_ef,ffp_ext,ffp_fsi,ffp_hf,ffp_hr,ffp_ps,ffp_ref,ffp_sec,ffp_sl,ffp_ued,fh_aor,fh_cl,fh_ep,fh_feb,fh_fog,fh_ipolity2,fh_pair,fh_pr,fh_rol,fh_status,fhp_score5,fhp_status5,fi_ftradeint,fi_index,gd_ptsa,gii_gii,gle_cgdpc,gle_exp,gle_gdp,gle_imp,gle_pop,gle_rgdpc,gle_trade,gol_enep,gol_est,gol_est_spec,gol_pr,gpi_gpi,gwf_regimetype,h_j,hf_efiscore,hf_financ,hf_invest,hf_labor,hf_prights,hrv_index,ht_colonial,ht_region,ht_regtype,ht_regtype1,iaep_bp,iaep_cc,iaep_epmf,iaep_es,iaep_osp,iaep_ufs,icrg_qog,ideavt_legvt,iiag_be,iiag_edu,iiag_gov,iiag_hd,iiag_he,iiag_inf,iiag_ns,iiag_phr,iiag_rol,iiag_srol,iiag_wel,ipu_l_sw,ipu_u_sw,jw_bicameral,lp_lat_abst,lp_legor,mad_gdppc,mad_gdppc1900,nelda_mbbe,nelda_mtop,nelda_oa,nelda_rpae,no_ef,no_ufs,p_durable,p_polity2,pwt_hci,pwt_pop,ross_gas_value_2014,ross_oil_value_2014,rsf_pfi,sc_pcov,sc_penagef,sc_penagem,sc_pgen,sc_sickcov,sc_sickdur,sc_skgen,sc_tgen,sc_uecov,sc_uegen,shec_se,top_top10_income_share,top_top1_income_share,undp_hdi,van_index,vdem_corr,vdem_delibdem,vdem_egaldem,vdem_gender,vdem_libdem,vdem_mecorrpt,vdem_partipdem,vdem_polyarchy,vi_rsg,vi_rsm,vi_udr,vi_wcoord,voh_gti,wbgi_cce,wbgi_gee,wbgi_pve,wbgi_rle,wdi_acel,wdi_acelr,wdi_acelu,wdi_afp,wdi_agedr,wdi_ane,wdi_araland,wdi_area,wdi_armexp,wdi_armimp,wdi_birth,wdi_broadb,wdi_busden,wdi_co2,wdi_death,wdi_debt,wdi_eduprp,wdi_eduprs,wdi_elerenew,wdi_elprodcoal,wdi_elprodgas,wdi_elprodhyd,wdi_elprodnuc,wdi_elprodoil,wdi_emp,wdi_empagr,wdi_empagrf,wdi_empagrm,wdi_empind,wdi_empindf,wdi_empindm,wdi_empser,wdi_empserf,wdi_empserm,wdi_eneimp,wdi_expedu,wdi_expeduge,wdi_expedup,wdi_expedus,wdi_expedut,wdi_expmil,wdi_fdiin,wdi_fdiout,wdi_fertility,wdi_forest,wdi_fossil,wdi_gdpagr,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,wdi_gdpind,wdi_gerp,wdi_gerpp,wdi_gers,wdi_gert,wdi_homicides,wdi_internet,wdi_lfpf,wdi_lifexp,wdi_lifexpf,wdi_lifexpm,wdi_migration,wdi_nerp,wdi_ners,wdi_pop,wdi_pop14,wdi_pop1564,wdi_pop65,wdi_popden,wdi_poprul,wdi_popurb,wdi_refasy,wdi_refori,wdi_semp,wdi_spr,wdi_tacpsr,wdi_taxrev,wdi_tele,wdi_trade,wdi_unempfilo,wdi_unempilo,wdi_unempmilo,wdi_unempyfilo,wdi_unempyilo,wdi_unempymilo,wdi_wip,who_sanittot,wr_regtype
356,India,2011,IND,India 2011,IND11,750,356,QoGBasTSJan20,3.8842406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,53.691101,617.4364,0,NA,NA,NA,NA,NA,0.78,0.26438001,0.29499999,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,1.0916983,5,78,5.9,5.8,6.9,5.5,7.5,5.5,8.4,11,3,11,13,9,8.5,10,2,9,1,37,2,6.262060652,6.66,4,0.574,4256.79,NA,4661976,NA,1241492,3755.1399,NA,7.74,1,1,1,2.627,NA,1,54.6,40,35,67.2,50,NA,5,8,100,100,0,1,1,1,0,3,0.58333337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,10.3,NA,0.2222222,1,4768,1131,NA,NA,NA,NA,NA,NA,61,9,1.9878916,1247.2361,7211376640,33438803675,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54137802,0.21138872,0.591,24,0.501,0.637,0.454,0.69,0.557,2.99,0.468,0.716,1,2,NA,2,7.6529999,-0.53628218,0.005962175,-1.3267953,-0.09069369,67.6,56.09592636,92.9,0.572259073,55.20863742,2.704314038,52.79817301,2973190,3000000,3596000000,20.495,1.067848976,0.122577972,1.473080878,7.393,51.55655366,NA,NA,17.31696286,66.75997826,10.62719164,13.36223263,3.00473879,2.245155118,1.35800004,48.96099854,62.79700089,45.04999924,23.52099991,18.25399971,25.00900078,27.5189991,18.9489994,29.94099998,29.38204199,3.79618,13.56491,26.54745,36.96254,34.68074,2.651496681,2.002065552,0.691588004,2.506,23.53310701,71.4717185,17.19197356,1410.425876,4624.560192,30.16167976,108.3234,7.70268,66.2507,22.76465,3.8,10.07,22.15507546,67.13,68.218,66.115,NA,90.37191,NA,1250288729,30.39644285,64.429404,5.174153151,420.5209654,68.724,31.276,185118,16232,82.00800323,3.5,3.5,10.1773872,2.62621592,55.62388001,3.484999895,2.519000053,2.243000031,10.93099976,9.333000183,8.883999825,11,NA,NA
356,India,2012,IND,India 2012,IND12,750,356,QoGBasTSJan20,3.8842406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,54.27758,609.6544,0,NA,NA,NA,NA,NA,0.78,0.26438001,0.29499999,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,1.1146921,5.2,77.5,5.4,5.9,6.7,5.2,7.8,5.2,8.1,11,3,11,13,9,8.5,10,2,8,1,38,2,6.174213766,6.63,4,0.567,NA,NA,NA,NA,NA,NA,NA,7.74,1,1,1,2.546,NA,1,54.6,40,35,74.2,50,NA,5,8,100,100,0,1,1,1,0,3,0.6111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10.7,NA,0.2222222,1,4974,1131,NA,NA,NA,NA,NA,NA,62,9,2.0099266,1263.0658,4119123712,32657048563,41.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54998064,0.21300294,0.6,24,0.501,0.598,0.411,0.685,0.546,2.972,0.437,0.688,1,2,11.84013958,2,7.4749999,-0.51323748,-0.1709511,-1.2893099,-0.07196191,79.9,72.36274717,96.1,0.588781412,54.30784425,2.52600082,52.65253818,2973190,NA,4395000000,19.923,1.183631838,0.127502308,1.5946684,7.312,50.67803056,NA,NA,15.73297336,71.63605506,7.613470116,11.08936476,2.926497419,2.037845188,1.527999997,47.00400162,59.9679985,43.52799988,24.35499954,18.7670002,25.85400009,28.64100075,21.26499939,30.61800003,31.49652228,3.8675,13.99212,27.21284,38.7325,32.1669,2.537346604,1.312934337,0.467994118,2.439,23.59310938,72.41907946,16.84537707,1469.177562,4817.197546,29.3985277,109.7613,7.89438,69.01283,24.26798,3.8,12.58006091,21.26656451,67.545,68.68,66.488,-2350075,91.57155,NA,1265782790,29.92879206,64.80551944,5.265688508,425.7322236,68.366,31.634,185656,14258,80.68199921,3.5,3.5,10.83677172,2.444390965,55.79372173,3.707000017,2.690000057,2.413000107,11.75399971,9.961999893,9.486000061,11,NA,NA
356,India,2013,IND,India 2013,IND13,750,356,QoGBasTSJan20,3.8842406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,53.417751,606.4342,0,NA,NA,NA,NA,NA,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,1.1179954,5,76.9,5.2,5.6,7,5.1,7.9,5.3,7.8,11,3,11,13,9,8.5,10,2,9,1,39,2,6.089550623,6.44,NA,0.558,NA,NA,NA,NA,NA,NA,NA,7.74,1,1,1,2.54,NA,1,55.2,40,35,73.6,50,NA,5,8,100,100,NA,,,,NA,,0.6111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10.6,NA,0.2222222,1,5052,1131,NA,NA,NA,NA,NA,NA,63,9,2.0322058,1278.5623,4756505088,31120420887,40.34000015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55233419,0.21592191,0.607,24.0327,0.451,0.583,0.473,0.754,0.523,2.837,0.428,0.667,1,2,12.63347256,2,7.4850001,-0.51743996,-0.17153671,-1.2291741,-0.057318583,80.87475586,73.55278832,96.50080872,0.582125811,53.35426634,2.720663075,52.61755892,2973190,14000000,5376000000,19.416,1.165457452,0.11175001,1.588600104,7.251,50.31182736,NA,47.99468,17.34931383,72.52273811,5.241437102,12.3886605,2.874003318,1.956334092,1.542999983,46.59899902,59.57799911,43.0870018,24.35899925,18.74500084,25.87800026,29.04199982,21.67700005,31.03499985,32.47555404,3.84467,14.05018,28.40116,41.35294,28.52687,2.472726714,1.516275965,0.09505724,2.381,23.65311437,72.28545864,17.14842354,1544.619197,5064.558564,28.40489956,110.5833,9.62103,68.75912,23.79483,3.6,15.1,21.41689147,67.931,69.106,66.84,NA,92.25734,61.63147,1280846129,29.427528,65.20848906,5.363982934,430.7986133,67.997,32.003,188395,11041,80.34500122,3.5,3.5,11.00162569,2.266709802,53.84413195,3.855999947,2.822999954,2.539999962,12.25599957,10.43799973,9.956999779,11,NA,NA
356,India,2014,IND,India 2014,IND14,750,356,QoGBasTSJan20,3.8842406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,50.616966,606.3625,0,NA,NA,NA,NA,NA,0.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,1.1697533,5.3,79.3,5.5,5.9,7.5,5.4,7.9,5.2,7.5,11,3,12,13,9,8.5,10,2,9,1,40,2,5.567782585,6.32,4,0.544,NA,NA,NA,NA,NA,NA,NA,6.485409,1,1,1,2.557,NA,1,55.7,40,35,74,50,NA,5,8,100,100,NA,,,,NA,,0.6111111,66.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,11.4,NA,0.2222222,1,5312,1131,0,1,1,0,NA,NA,64,9,2.0547321,1293.8593,5228449792,27723937829,40.49000168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56099868,0.21342742,0.618,30.9051,0.436,0.593,0.433,0.713,0.521,2.782,0.422,0.669,1,2,NA,2,7.5149999,-0.42802373,-0.20564733,-0.99791199,-0.063245445,83.62010956,77.11640749,97.17295837,0.571560596,52.44836675,2.667720547,52.62462204,2973190,36000000,3334000000,18.984,1.215652255,0.083623055,1.727670507,7.212,NA,34.96454,50.16532,16.25383982,74.49218587,4.636533553,11.08015726,2.790639431,1.767435892,1.559999943,46.0719986,59.08800125,42.51900101,24.37999916,18.72400093,25.92399979,29.54800034,22.18799973,31.55699921,34.30552375,NA,NA,NA,NA,NA,2.496769881,1.695658786,0.573111845,2.333,23.71311674,73.57697909,16.79193451,1640.180647,5377.889229,27.6564012,107.8644,11.76922,74.14153,25.43213,3.7,21,21.56984301,68.286,69.491,67.167,NA,NA,NA,1295604184,28.92542449,65.5959799,5.478595609,435.762324,67.616,32.384,199937,10436,79.96099854,NA,NA,9.984654191,2.083983399,48.92218575,3.838999987,2.765000105,2.467999935,12.42099953,10.40400028,9.875,11.4,NA,NA
356,India,2015,IND,India 2015,IND15,750,356,QoGBasTSJan20,3.8842406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,46.159306,605.3697,NA,NA,NA,NA,NA,NA,0.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,1.1580768,5.6,79.6,5.8,6.2,7.6,5.5,7.6,4.9,7.2,10,3,12,13,9,8.5,10,2,9,1,41,2,5.55879423,6.69,4,0.534,NA,NA,NA,NA,NA,NA,NA,6.485409,1,1,1,2.565,NA,1,54.6,40,35,48.7,55,NA,5,8,NA,NA,NA,,,,NA,,0.63194442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12.8,NA,0.2222222,1,5639,1131,NA,NA,NA,NA,NA,NA,65,9,2.077508,1309.054,NA,NA,43.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56099868,0.21342742,0.627,30.9051,0.436,0.479,0.431,0.716,0.5,2.719,0.403,0.646,1,2,NA,2,7.4460001,-0.3520183,0.090342298,-0.94849336,-0.047322664,88,83.36654488,97.5,0.571807625,51.64344174,NA,52.62462204,2973190,42000000,3065000000,18.625,1.293189247,0.093801684,NA,7.194,NA,34.78063,50.17245,15.34305035,75.30939896,4.923196173,9.982039098,NA,1.659503516,1.577000022,45.55899811,58.59500122,41.97000122,24.3390007,18.66600037,25.90099907,30.10199928,22.73900032,32.12900162,NA,NA,NA,NA,NA,NA,2.40512747,2.092115758,0.357212358,2.295,23.77311911,NA,16.17450811,1751.664378,5743.426497,27.34739148,108.4852,12.31359,73.86563,26.76899,3.4,17,21.72000069,68.607,69.835,67.468,NA,NA,NA,1310152403,28.44120029,65.94416405,5.614635659,440.6554586,67.223,32.777,201381,9881,79.54699707,NA,NA,10.56970905,1.947864992,41.92291387,3.895999908,2.782000065,2.470999956,12.81400013,10.60599995,10.03299999,12,NA,NA
356,India,2016,IND,India 2016,IND16,750,356,QoGBasTSJan20,3.8842406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,42.57489,608.3273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,1.1687691,5.4,77.9,6.1,6,7.4,5.3,7.4,4.7,7,10,3,12,13,9,8.5,10,2,9,1,43,2,5.572692843,6.72,4,0.524,NA,NA,NA,NA,NA,NA,NA,6.485409,1,1,1,2.545,NA,1,56.2,40,35,47.8,55,NA,5,8,NA,NA,NA,,,,NA,,0.6388889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12.8,NA,0.2222222,1,5961,1131,NA,NA,NA,NA,NA,NA,66,9,2.1005363,1324.1714,NA,NA,42.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636,30.9051,0.487,0.474,0.404,0.712,0.47,2.719,0.38,0.597,1,2,NA,2,7.513,-0.28225765,0.07518322,-0.95383984,-0.028877169,89.64585876,85.21428423,98.52790833,0.599024969,50.88813704,NA,52.62462204,2973190,37000000,3021000000,18.332,1.408310236,0.107476832,NA,7.195,NA,33.4191,50.51277,NA,NA,NA,NA,NA,NA,1.590000033,45.12400055,58.1629982,41.49499893,24.28899956,18.61599922,25.86800003,30.58699989,23.22100067,32.63700104,NA,NA,NA,NA,NA,NA,2.506470751,1.941056102,0.220364213,2.266,23.83312147,NA,16.24980967,1874.228501,6145.294595,26.64216803,114.5383,13.02524,75.0918,26.82922,3.2,22,21.89140905,68.897,70.142,67.745,NA,NA,NA,1324509589,27.93243238,66.27426247,5.79330515,445.4843414,66.818,33.182,197851,7291,79.16300201,NA,NA,11.08709284,1.842482612,40.15888891,3.809000015,2.730000019,2.426000118,12.9460001,10.66800022,10.08399963,12,NA,NA
356,India,2017,IND,India 2017,IND17,750,356,QoGBasTSJan20,3.8842406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.421574,609.6085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,5.215986581,76.30850994,6.398219967,5.773246146,7.1,5,7.1,4.4,6.7,10,3,12,13,9,8.5,10,2,9,1,NA,NA,6.079580722,6.91,3,0.524,NA,NA,NA,NA,NA,NA,NA,6.485409,1,1,1,2.517,NA,NA,52.6,40,40,41.6,55.4,NA,5,8,NA,NA,NA,,,,NA,,0.6388889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,11,NA,0.2222222,1,NA,NA,NA,NA,NA,NA,NA,NA,67,9,2.1238201,1339.1802,NA,NA,43.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,30.9051,0.488,0.403,0.33,0.723,0.394,2.542,0.314,0.527,1,2,NA,2,7.5679998,-0.23980765,0.089892484,-0.76469922,0.004769078,92.61865997,89.30655492,99.20680237,0.599855156,50.28963726,NA,NA,2973190,56000000,2917000000,18.083,1.333856253,NA,NA,7.21,NA,35.20809,NA,NA,NA,NA,NA,NA,NA,1.605000019,44.52199936,57.625,40.83599854,24.47299957,18.68799973,26.10000038,31.00499916,23.68700027,33.06299973,NA,NA,NA,NA,NA,NA,2.509624558,1.50670386,0.418093732,2.243,NA,NA,15.61945495,1987.341087,6516.17262,26.49817453,112.9579,13.73929,73.47688,27.44213,NA,34.45,22.05254713,69.165,70.425,68,-2663434,NA,NA,1338658835,27.47869957,66.53818711,5.983113317,450.2432858,66.4,33.6,197122,7891,78.75499725,NA,NA,11.18207933,1.735645771,40.76668046,3.558000088,2.556999922,2.272000074,12.60099983,10.33399963,9.763999939,11.8,NA,NA
356,India,2018,IND,India 2018,IND18,750,356,QoGBasTSJan20,3.8842406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611.1387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,74.4,6.1,5.6,6.8,4.7,7.2,4.1,6.4,10,3,12,11,9,7.7780509,10,2,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.485409,1,1,1,2.605,NA,NA,54.5,40,40,41.8,55.4,NA,5,8,NA,NA,NA,,,,NA,,0.6388889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,11.1,NA,0.2222222,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.9051,0.459,0.37,0.337,0.699,0.417,2.349,0.343,0.557,1,2,NA,2,NA,-0.18629302,0.28304851,-0.95652139,0.026216514,NA,NA,NA,NA,49.77516695,NA,NA,2973190,46000000,1539000000,NA,1.343296766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.623000026,43.86000061,57.06000137,40.17399979,24.68600082,18.74799919,26.34399986,31.45400047,24.19199944,33.48199844,NA,NA,NA,NA,NA,NA,2.419034342,1.544844711,0.418798181,NA,NA,NA,14.46413517,2104.163292,6899.213892,27.00761094,NA,NA,NA,28.06055,NA,NA,21.92255029,NA,NA,NA,NA,NA,NA,1352617328,27.05330185,66.7667425,6.179955649,454.9380726,65.97,34.03,195891,9602,78.31800079,NA,NA,NA,1.616701793,43.12573683,3.559000015,2.551000118,2.266000032,12.85599995,10.41600037,9.81000042,11.8,NA,NA
356,India,2019,IND,India 2019,IND19,750,356,QoGBasTSJan20,3.8842406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.485409,1,1,1,NA,NA,NA,55.2,40,40,41.8,57.3,NA,5,8,NA,NA,NA,,,,NA,,NA,67.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2222222,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,Indonesia,2010,IDN,Indonesia 2010,IDN10,850,360,QoGBasTSJan20,5.1357985,9.88E-05,0.007998765,0.105998765,0,0.014998765,0.8399,0,0,0.007498765,0.0015,0,9.88E-05,0.008598765,0,0,1,4,53.56786,587.3019,0,6.7090812,7.8799682,7.256609,1,12,0.01,0.82602,0.84605002,2,2,1,1,1,3,NA,1,2,2,0,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,60,1.5084867,6.5,81.6,6.9,6.3,6.5,6.6,7.1,6.7,7.5,10,3,11,11,6,8.25,9,2,5,1,53,2,6.77182643,6.9,3,0.485,4430.1802,NA,957421,NA,239870.94,3991.3999,NA,9.59,2,9,13,1.859,NA,0,55.5,40,35,50.8,30,2.513247734,1,7,100,100,1,1,1,3,0,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,0.0555556,2,7378,1076,NA,NA,NA,NA,NA,NA,11,8,2.4167702,242.52412,16752703488,30028430156,35.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.661,27.8,0.769,0.607,0.424,0.814,0.522,2.444,0.423,0.66,0,2,NA,2,3.3499999,-0.75136024,-0.21430516,-0.85391617,-0.6399979,94.15,89.70407199,98.96,0.504807274,51.03599123,0.947814875,13.02737405,1811570,NA,225000000,20.795,0.942925301,0.242979511,1.772951392,6.653,26.16615928,16.8167,41.83039,15.85402492,40.31987276,23.70887455,10.28305499,0,20.11722777,2.911999941,39.12799835,38.40000153,39.57099915,18.65399933,14.94499969,20.9090004,42.21699905,46.65499878,39.52000046,-79.04613071,2.81228,16.65418,44.44568,24.32053,16.05356,0.617587092,2.025179138,0.554325076,2.483,52.12716042,67.15478782,13.92921271,3122.362815,8457.556555,42.77586634,109.1503,41.44277,76.42625,24.07626,0.4,10.92,38.18215986,69.205,71.311,67.182,NA,94.22952,66.64897,241834215,28.82810152,66.20938439,4.962514093,133.4942702,50.086,49.914,811,16892,60.20600128,NA,NA,10.53748506,16.92525725,46.70127388,6.395999908,5.613999844,5.131999969,18.43799973,17.10499954,16.25,18,NA,NA
360,Indonesia,2011,IDN,Indonesia 2011,IDN11,850,360,QoGBasTSJan20,5.1357985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,54.46265,588.2977,0,NA,NA,NA,NA,NA,0.01,0.82602,0.84605002,2,2,1,1,1,3,NA,0,1,2,0,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,1.5327312,6.2,80.6,6.6,6.8,6.2,6.3,7.1,6.7,7.2,9,3,11,12,6,8.25,9,2,5,1,49,2,6.777092512,6.93,3,0.48,4780.0098,NA,1021814.2,NA,242325.64,4216.7002,NA,9.59,2,9,13,1.836,NA,0,56,40,35,51.8,30,NA,1,7,100,100,1,1,1,3,0,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,0.0555556,2,8849,1076,NA,NA,NA,NA,NA,NA,12,8,2.4021311,245.7075,13684837376,39233633554,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.669,27.8,0.769,0.621,0.448,0.772,0.514,2.444,0.42,0.677,0,2,NA,2,4.1849999,-0.70187455,-0.25942418,-0.77011418,-0.59303039,94.83,90.49319821,99.35,0.575141585,50.53060126,0.800177348,12.97217331,1811570,8000000,250000000,20.526,1.116360884,0.275603528,2.462771503,6.579,24.86514467,17.1334,41.44531,11.99289052,44.21073292,20.79251105,6.770910003,0,22.99568742,3.338000059,37.19300079,36.79100037,37.43700027,19.98999977,15.06099987,22.98600006,42.81700134,48.14799881,39.57699966,-106.7081555,3.18944,18.00613,NA,NA,NA,0.653776703,2.302984285,1.011965967,2.471,51.74936743,65.3021442,13.51228707,3270.61949,8859.139998,43.91342343,109.1798,43.08801,79.11448,26.3032,0.6,12.28,38.02755733,69.542,71.69,67.485,NA,93.73808,72.91917,245116206,28.52419292,66.43167506,5.044132026,135.3059534,49.405,50.595,1006,16079,57.48400116,NA,NA,11.15812785,15.75477817,50.18001318,5.566999912,5.152999878,4.900000095,18.79000092,17.70000076,17.01399994,18.2,NA,NA
